gid,trackname,artistname
00813cc7-48ba-3050-b304-349df76ad386,Time,Pink Floyd
008206b4-c88f-3f6b-aad4-3249c040bd14,Blueberry Hill,Louis Armstrong
00827fcd-52e8-36de-a01b-b0e538522da3,Get Back,The Beatles
008372a1-a588-32ec-a48a-e5e3184c3124,Black Diamond,KISS
008373b2-edf5-3214-9582-ea4c37d676d1,Marooned,Pink Floyd
0083ba45-8670-3526-9093-d7e3000ce458,Alive,Pearl Jam
0085a3cc-78b2-32c5-bea3-ef871d93bd24,Blackbird,The Beatles
00867580-5611-3079-a016-647114d0a794,Live to Win,Motörhead
00868297-a046-4e59-a31d-2eb5477728fc,Hammer to Fall,Queen
0087f234-fd7a-3fe1-a7d0-9a2c33e0e398,I Get a Kick Out of You,Frank Sinatra
008b43b5-dd22-3c71-b5db-ba893dca8e5b,Bewitched,Frank Sinatra
008b7aa4-e772-311c-b81a-205fb1f3561b,Get Out Your Lazy Bed,Matt Bianco
008b83b3-9641-312b-9f44-823c89365008,A Day Without Rain,[unknown]
008f31b7-5c50-41db-87cb-cd44f070b0ba,Forever,KISS
008f972a-ecc6-3b68-bec7-68f42e9fc142,Soul Man,Sam & Dave
008fe181-1a08-3c96-a3d9-496730dee216,The Crunge,Led Zeppelin
008ffea1-d50a-331b-95ce-8cf8a575bc27,Pornography,The Cure
00906892-0e2e-3e04-8a3a-9e7dedaab4f6,Suffer Well,Depeche Mode
00918fd7-a24b-3bc0-aca2-060ce0fe06a2,Songwriting Rap,Neil Young
00934ace-423d-36c0-8fba-2ad0ef9513df,Natural Science,Rush
0093f4ca-6dbc-3cc1-816e-fbea3d30a765,The Christmas Song,Nat King Cole
00952df1-4230-3af3-a1cf-68a6aae4b0b4,Variation 11,Johann Sebastian Bach
00957623-3bb3-36a9-890a-c4ae2b232dcd,Great Balls of Fire,Jerry Lee Lewis
0095d413-e4c8-363d-b717-da060addc360,Center of My Joy,Richard Smallwood
0095d81f-bcf2-4988-9ed7-3075f476b2ee,Rondo alla Turca,Wolfgang Amadeus Mozart
00963679-dfb5-40ab-acd3-43fc07bcef2a,La Fille aux cheveux de lin,Claude Debussy
00966e7b-332b-3e59-a5a6-3c5492860f93,Two of Us,The Beatles
009a7019-6e41-4aff-9548-37d17e9944f9,Nancy,Frank Sinatra
009aa0f2-48dc-46d8-a47c-41b0f50dc2c4,Psychedelic Warlords,Hawkwind
009c28dc-5080-40a1-be91-e69ea018a932,New Speedway Boogie,Grateful Dead
009c4483-287c-3757-92dd-845df7c22cc0,Fire in Cairo,The Cure
009ca5c0-cfd2-3516-a718-2f9086630de9,Summertime,Billie Holiday
009dc2dc-c9a8-3830-8531-eeb04dc320cf,Best I Can,Rush
009dd3b6-38c7-3792-a564-2e09030c727e,Love Is the Drug,Grace Jones
009e0c40-1f73-3e14-8464-f6c0c8ee70d8,Echoes,Pink Floyd
009e8eca-ff53-321d-9dae-df999b2f3c68,Angel,Aretha Franklin
009f602f-816e-33db-8296-8329562800f5,How Long,Eric Clapton
009fcb82-e71a-31be-8bc4-709617815a7c,Around the World,Frank Sinatra
009fe254-f6cb-30c5-9d56-d351535be9fc,Cities,Phish
00a1381d-da50-35d9-b717-727002ec815d,Speed of Life,David Bowie
00a40d7d-da06-3205-96b0-e39530b53473,Oh What a Beautiful Morning,Frank Sinatra
00a465a9-b0a5-4011-bcc7-0d16c7451625,Tonight, Tonight, Tonight,Genesis
00a48f32-a2a1-342a-8563-0fffdebc68f5,Afternoon Tea,The Kinks
00a59ac0-99c0-30b0-98b7-408d7be6b32f,Good Morning Judge,10cc
00a71030-5916-37ca-abd4-8cb05daa5896,Unforgettable,Nat King Cole
00a9be96-1226-341b-ad01-a47491a1443b,Stairway to Heaven,Led Zeppelin
00aa1d34-521b-4500-941c-536a8e727080,In the Light,Led Zeppelin
00aabb5f-f2e0-365f-a81d-dabb69904225,Bad Boy,The Beatles
00aad216-b00b-3361-8dda-edfb368f1437,Eight Days a Week,The Beatles
00ab0f07-07c2-3274-934f-ee3185e7b657,Busted,Ray Charles
00ac3ce3-98f5-38e1-bd74-ff4216edfbc8,999,999,Nine Inch Nails
00adc76c-f1bd-37ff-bb36-da28b074dcf2,When All Is Said and Done,ABBA
00ae829f-6dae-3b75-867c-c16e7fb737ad,I Saw Her Standing There,The Beatles
00aed87c-ea0d-31ac-8924-60c6ab60d52f,Mannish Boy,Muddy Waters
00aedaec-83cf-3ad8-b32f-1cfa0d0eafb4,Son of a Gun,Nirvana
00af8309-1892-4c61-acf2-27314e4685f5,Night And Day,Frank Sinatra
00afb15e-99e0-332c-88d2-f7398f63c364,Head Like a Hole,Nine Inch Nails
00afcb63-3b3d-3356-a7b2-01a02606427d,Jump They Say,David Bowie
00b1f346-356e-387e-9faf-bcb2e8fd7ea7,Jigsaw Falling Into Place,Radiohead
00b38322-bbf7-3151-a229-0a900e9d88c8,The Coffee Song,Frank Sinatra
00b5146d-eb27-3729-abe2-5532faa0e04f,Can't Buy Me Love,The Beatles
00b8259d-8a92-3062-8912-6ed2845c0be4,Air,Johann Sebastian Bach
00b94a0a-b27e-32f0-80d7-621480e07388,Anyone Can Play Guitar,Radiohead
00ba60de-3bf1-3201-ac9a-ec7b0951036b,Matilda Mother,Pink Floyd
00bb9f32-cdd2-3d69-bf4c-63f10ba910e4,2 + 2 = 5,Radiohead
00bbe9f5-03ed-3d51-b370-e7f9e16c3398,Great Day,Frank Sinatra
00bcfe90-f2f9-3368-8912-028264b9a03e,I Loves You Porgy,Nina Simone
00bd5cdb-a192-34ce-a7d9-b4745a539c8e,Closer to the Heart,Rush
00bddb6e-ad4e-39cd-ae7d-5f7dafc3dc2f,Don’t Think Twice, It’s All Right,Bob Dylan
00bdf568-b604-35f9-947c-f0782c0462a4,Ordinary People,The Kinks
00be0e87-8cf2-3bc1-9d4d-d65e5156663c,Rock Is Dead,Marilyn Manson
00be672f-adb3-319a-95b8-1a6bbe76c3ca,Stash,Phish
00be70b6-8375-38a3-b94d-126694ad7eaa,Crossroads,Eric Clapton
00bf0e9a-a842-3562-8a02-ad779ef04f40,My Baby Just Cares for Me,Nina Simone
00c01052-9c70-3840-9106-8380124742ca,Where the Streets Have No Name,U2
00c19e89-4046-4c59-8b84-6af7b18d4b28,Over the Rainbow,Eric Clapton
00c27007-0b1e-3f54-ad9b-0b9a93c032b2,It’s Alright,Pet Shop Boys
00c37dd5-32c9-4778-8669-b40c08b862b1,Who Wants to Live Forever,Queen
00c622e2-1d3d-3969-b605-cd389a04bd4d,I Fall Down,U2
00c62f24-d28d-3d3b-9944-fa96746b4180,The Scarecrow,Pink Floyd
00c6fd8e-2837-3cad-af63-b15b5aa1a005,I Can't Stand It,Eric Clapton
00c7a011-4705-3737-8e25-8ba3c11e742b,Act Naturally,The Beatles
00c81dc8-3dbf-3bfc-bad2-8a501fc79270,2000 Light Years From Home,The Rolling Stones
00c88670-6f86-3551-b5ba-f5404a025962,Fame,David Bowie
00c8c456-1534-38ca-804f-3f5e0ac73e38,It's Been a Long Time,The New Birth
00c9d9cf-1a1e-4b4d-bd4f-cb13e14b702b,Bulletproof,La Roux
00cbeb46-b9ee-3f3f-888f-74e3d4cb4d89,The Visitors,ABBA
00cc1a56-86d2-4435-95cd-50c06cc8e432,Twist,Phish
00cc411e-374f-4ce0-a945-0aad3e4b59e2,Marrakesh Express,Crosby, Stills, Nash & Young
00cdd3f2-1f4d-3772-aea8-120188d547fe,Further on Up the Road,Eric Clapton
00ceaec1-bcfe-36f5-82b1-7ba5b5f46f57,One O'Clock Jump,Count Basie
00cee8ca-e6ec-347c-a573-16671d7678e2,Surrender,U2
00cf9e5b-5b89-31d2-a366-4b62e1b1ded7,Tomorrow Never Knows,The Beatles
00d1acb9-7060-3c0c-ba75-6004afede1f1,Just My Imagination,The Rolling Stones
00d1e99b-abcb-3728-883a-58c4670b4359,Piper,Phish
00d3412c-76e2-324b-9c5a-63e11fa22ed7,Hey Hey, My My,Neil Young
00d4d0dc-b04f-3c41-9a7f-a19863f935be,Song for Elena,Ennio Morricone
00d6c849-aff6-3b86-b857-7c0bf8968483,Rock and Roll Music,The Beatles
00d6e40d-2513-3930-a124-260abccfe682,Help,U2
00d7e809-104e-419b-88cb-2ba440171ce5,Who Needs You,Queen
00d8b719-08bc-3365-8a01-97e09eb2d907,A Kiss to Build a Dream On,Louis Armstrong
00d8d4a2-4c1e-393d-b94b-112f7271903e,Let's Dance,Benny Goodman
00da9ac9-ebae-42cf-8f9a-de60877ee92f,The Things We Do for Love,10cc
00daa88a-8585-4ac4-b994-ebd2b60b2813,Goody Goody,Benny Goodman
00db3c28-b642-3494-a7a2-c29395331deb,Tweezer,Phish
00dbd033-3cc2-3000-bacd-daf5759e1a09,Personal Jesus,Depeche Mode
00dc322e-d9df-320d-aa9c-7dd3f46ac33e,Hello Dolly,Louis Armstrong
00dc53b7-48a1-39a9-9798-427cc5f6e2a5,Rocket Man,Elton John
00de6501-12a1-3558-80c3-39d43fcfc2ed,I'm Ready,Muddy Waters
00de9821-22a2-33f9-851c-59689178415d,Garden,Pearl Jam
00df0726-c8fe-483e-ba4c-eec3b7fa6691,The Ballad of John and Yoko,The Beatles
00e050f9-191a-3784-a03b-18d4f140ccfc,23 Ghosts III,Nine Inch Nails
00e21a32-75bd-3a05-8436-88a7bfe95b8c,Always,Depeche Mode
00e34c3b-d6e0-3b54-92d2-fb4913ee09ba,Is There Anybody Out There?,Pink Floyd
00e3e56b-adff-4fa6-8408-60663ddb07fe,Soothe My Soul,Depeche Mode
00e3f873-0217-4a68-bbfd-563fcb0a0a26,Woodstock,Crosby, Stills, Nash & Young
00e5797f-489c-37f4-90a1-a43eca869d64,Stuck in a Moment You Can't Get Out Of,U2
00e6ed64-1215-38bd-a0ed-2c0444d5b001,All I Want Is You,U2
00e8377e-4368-4895-8620-500661cb8cba,Shake It,Metro Station
00e838a8-5980-3287-9b58-9e5d80ab6714,Please,U2
00e9a3d2-ff71-38fa-98fb-043249f1c7b3,The Christmas Waltz,Frank Sinatra
00ea3058-4393-352f-a984-cf98dad6e52f,Little Horn,Marilyn Manson
00eadb51-a688-33d7-b6e7-b4f19b8561bf,Always on My Mind,Elvis Presley
00ed99b3-f113-44db-bdc9-076581dda7ed,In the Evening,Led Zeppelin
00edeff2-7d01-3a96-a4bc-4b36e50c8cfd,Let’s Dance,David Bowie
00edff74-ccb3-3d6a-9b7f-e0e0bca76110,Idiot Wind,Bob Dylan
00ee5161-daa1-3f76-93a6-f1cad66e328a,People Need Love,ABBA
00ee8964-327e-30f2-9e6e-6f28d676ed9f,Stripped,Depeche Mode
00eeeb62-3d08-33a9-ad9b-75167b6e011c,China Doll,Grateful Dead
00ef5f82-12d0-353c-81aa-cce6b85d81f7,Love Is Strong,The Rolling Stones
00f0a239-8754-372c-8f42-374b3b30d2e5,Hey You,Pink Floyd
00f53459-2016-3036-bf5d-38c9b639dba4,The Spider and the Fly,The Rolling Stones
00f63a66-e4af-3405-83c4-1f5e5ebb34b6,In From the Storm,Jimi Hendrix
00f7006a-3627-30d8-80c9-a811f7bcfa5e,Think,Aretha Franklin
00f74ddb-af70-3ef1-950d-ca794e753770,New Life,Depeche Mode
00f7a40e-32af-3909-b2b9-e3199feae4a0,These Foolish Things,Billie Holiday
00f9eb54-711d-300f-84b4-e67e7b3d85da,Jamming,Bob Marley & The Wailers
00fa15e5-9627-3442-b88b-42e504757c92,Come Fly With Me,Frank Sinatra
00fb98a9-7e1e-300e-9fef-0f0e34cc2879,Summer Night City,ABBA
00fd327a-a57e-3ad0-9e89-167591dc9ddb,Jamming,Eric Clapton
00fd659c-6f39-395e-8b4a-61ccfe109da3,M,The Cure
00fed441-9a51-3ecc-8894-928f636de4ca,I Wanna Be Your Man,The Beatles
01001b33-07eb-33b5-812f-cefeb49abc1f,Roots,Bob Marley & The Wailers
0101ed89-9bb9-356b-afcc-5dce3b267c49,Here Comes the Sun,Nina Simone
01027003-a1c0-31b4-955e-3e71d536666d,The Wind Cries Mary,Jimi Hendrix
0102f1bf-8fd7-48f1-875f-3a9334d3d8ec,Boys Say Go!,Depeche Mode
0105d5ab-8cbb-3b8e-9251-25f8a5d20829,When Somebody Loves You Back,Teddy Pendergrass
01081ca1-cba3-3096-b9cc-a521cd63c05d,Scatterbrain,Radiohead
0108f917-ec5f-36bd-b04c-dcd50924ad01,War,Bob Marley & The Wailers
010cc6b3-d90c-36f6-91c4-3bd653cdc867,The Bewlay Brothers,David Bowie
010d3aa3-0bbb-3537-b615-5fdc8fad7542,Ride the Lightning,Metallica
010e5d14-8ffb-4656-9b20-c01170b207bb,Hard Times,KISS
010eab40-720c-3238-8b44-a5b165f5b5b5,Wild Thing,The Troggs
010ed919-ecbb-3a40-b0cd-46a9faab54e4,Negative Creep,Nirvana
010ef522-7ba0-4d23-8689-e2c9c781e77d,Harvest Moon,Neil Young
011012a0-87d6-32de-afd5-543ab38fb637,Character Zero,Phish
01113165-a8ee-42a1-afa6-8db8b5753a54,White Christmas,Elvis Presley
0113e798-6a6c-33a8-baff-b831eadb960b,I Guess That's Why They Call It the Blues,Elton John
0115d364-1858-397b-b4e1-45f0f89ea5cc,Domino Dancing,Pet Shop Boys
011626a4-364c-340b-92b4-a4d9347d5111,Eagle,ABBA
0116661b-56b9-3d54-8a32-b0e4037de427,Endless, Nameless,Nirvana
011692d3-98c6-35ab-bad1-fd5ae69c103d,Sugar Magnolia,Grateful Dead
01175b9f-5a16-3932-9098-a527b5e79903,Survival,Bob Marley & The Wailers
0119e9c5-2ae4-3032-aa1f-faf506153ac5,Wild Thing,Jimi Hendrix
011a21de-1f96-38a7-ba2b-a1960f16ba81,Blue Jean,David Bowie
011c8538-915a-31e4-a159-616b5fbb2208,Understand Your Man,Johnny Cash
011dee50-4dcb-3153-97e5-c41eca4a4ca3,Fluffhead,Phish
011e14ce-90a9-39d8-9355-5e7534b0d28d,Alligator,Grateful Dead
011e9cfd-81f1-45c4-bc92-53a5a8c55870,Carol,The Rolling Stones
011ea86c-515e-38bc-a177-3dcc940c6793,Yellow Submarine,The Beatles
011fc526-89fa-3138-90c0-c91e4794262b,Long Hard Road Out of Hell,Marilyn Manson
011fe703-2d18-4b25-a977-73634813f483,Ten Years Gone,Led Zeppelin
012008f5-b7a8-3c6a-98f0-6db5c34c0572,Forever,KISS
01231af1-b108-303a-b0fa-9398a0dc359c,Burning Rope,Genesis
0124d156-2a25-31a0-bcc4-6bea2a04fad6,Little Wonder,David Bowie
01269df5-1bfa-38b0-83ca-948907bc5bcf,Go,Pearl Jam
0127a492-2ec8-3be4-8e8b-a8847141c050,Closer,Nine Inch Nails
01297418-721a-37bd-b9b6-b4271a307092,Don't Be Cruel,Elvis Presley
0129899b-787c-3d65-8d44-f66fec49e4bd,Driver,Phish
012990f1-a933-3f08-b735-323a4ade7d07,In the Shadow of the Valley of Death,Marilyn Manson
012a83e4-e1c3-39d8-9e4c-c95eebbd5e61,Can't Help Falling in Love,Elvis Presley
012aa237-59cb-3f25-9735-dd5f0b56c36e,Thru and Thru,The Rolling Stones
012adf44-1855-33a3-8043-4804d044bfb5,Scars,Rush
012c1988-047d-3a74-8f5c-1d3d44833d98,40,U2
012c3e7d-0937-3bb7-89c4-868155d70702,Chicago,Frank Sinatra
012ce14b-af99-30fc-9be9-b459bd0168d7,Something in the Way,Nirvana
012e7f0c-d0a9-3778-b3ed-8e11dbb761a3,It’s a Sin,Pet Shop Boys
012ec9af-4d1b-36b5-bde9-b5e4b66abf0b,La Traviata,Giuseppe Verdi
0130210d-5eca-3236-8a23-a143732f7819,South Bound Saurez,Led Zeppelin
0131c299-e2c1-3852-9122-8ed56a9dbf85,Insignificance,Pearl Jam
0131f49b-de83-3a57-8bf3-e29afbed1207,Territories,Rush
013373b3-06d7-3d32-bbb8-80576a2d883a,Ask Me Why,The Beatles
0136161a-19f1-3293-8002-282b2aacb0c8,The Big Muddy,Bruce Springsteen
01374e1b-9c92-366d-adcd-3b0a89f8464f,I'll Go Crazy If I Don't Go Crazy Tonight,U2
013a0221-1b2d-32b5-baaf-c9a29ba97f83,Metal,Nine Inch Nails
013a8ce6-9899-4aa4-ae74-ed304bce06f3,Follow You Follow Me,Genesis
013b2fc9-3341-344f-a505-42a1d9097a2f,All My Tomorrows,Frank Sinatra
013bb564-35a4-37bd-b4fb-33513c38cb61,Good Rockin’ Tonight,Elvis Presley
013f79a1-4873-4b19-974d-84031e238d1d,There Ain't No Good Chain Gang,Johnny Cash
013fad7c-285a-4773-bea6-7ff04b5ae625,Dizzy Miss Lizzy,The Beatles
01401295-a080-3105-bc1f-5d96715739d6,We Will Rock You,Queen
014025da-d6c8-3cfd-a614-f47c9dad1e30,Daydream Believer,The Monkees
0140529f-bb1b-354c-a085-0189ad74b40a,Roll the Bones,Rush
0140b092-74f2-3f12-aef4-7b50f38fbe06,Eleanor Rigby,The Beatles
0140fc53-00e6-46ed-b879-f1441ea2b067,Play the Game,Queen
014161b9-5ebb-3d8d-a962-222b5682cd0c,Pretending,Eric Clapton
0141c987-71f9-30ac-aed4-011253b6ec05,Resist,Rush
014364fe-9cf6-372f-92b4-ac42f566b684,Scabs, Guns and Peanut Butter,Marilyn Manson
0145a53a-c111-407f-b8a2-553d982a549a,Candle in the Wind,Elton John
01464996-6748-3849-b3fa-7c124c4a9b36,Three Times a Lady,[unknown]
01465147-5b53-30c2-99df-09324f278780,Pocahontas,Neil Young
01470525-f600-3967-bbe8-6624ccc794df,Every Grain of Sand,Bob Dylan
01474417-2d00-3c68-b106-378780f1aa04,Jokerman,Bob Dylan
014801f2-abc0-3947-a189-14c17fbf86f5,Clarabella,The Beatles
0148ac6c-4f11-3d66-9459-29d6ebb8bfb6,Sherry Darling,Bruce Springsteen
0148e05f-8827-339e-9b08-f6e97f310e18,Alabama Getaway,Grateful Dead
0149e1cb-1cf4-43b9-b6f3-6670b1ad168a,46 Days,Phish
014bf352-ebc7-4854-ac1b-60cc292deadc,I'm Still Standing,Elton John
014c360e-5581-479f-8bf2-124aafcfc71b,The Cinema Show,Genesis
014c8a87-a46b-3706-87ba-c7770d535d9a,In the Summertime,Bob Dylan
014cb21a-cefe-45cc-8369-cba3be8451b8,Let’s Spend the Night Together,The Rolling Stones
014e8fd9-6c7f-460b-bda7-b8e6f1b9ac74,Spread Your Wings,Queen
014f9f63-d826-341d-a64a-809bfbf16f41,Motörhead,Motörhead
0150c68a-0152-338b-bea0-7966545e83e9,Reptile,Nine Inch Nails
015166e9-74e7-3193-8288-c94ecb0624eb,Help!,The Beatles
01551ce7-3ee4-311b-8f07-d6792bff4662,St Matthew Passion,Johann Sebastian Bach
0155c125-2248-3e3e-8f55-2ecf81a71c7a,I Have a Dream,ABBA
0155c807-abd5-3c38-8d67-70d22caf193b,Atlantic City,Bruce Springsteen
015666bf-f950-3bbb-a58c-ed97270d56ba,Together,Frank Sinatra
0157850c-3e7d-3081-aee6-9fab3f5f0c8a,It's Easy to Remember,Billie Holiday
0157ab5d-6f82-30aa-a6f5-366cfb07958c,I Am a Child,Neil Young
0158a73f-a006-343e-8d2a-7eedd37f645c,Gouryella,Gouryella
0158c02f-d145-3c64-8daf-aa3e7d3d25e1,Don't Worry Baby,The Beach Boys
0159a8b7-66fd-336a-b353-d925f714f898,Penny Lane,The Beatles
015a6343-c98a-43ff-ac7e-1e04527ec027,Straighten Up and Fly Right,Nat King Cole
015b5e6c-1523-3e7a-9b8f-15fe14648a73,If I Needed Someone,The Beatles
015b6eb6-19d6-3588-ae38-9f0932a774f6,Sacred,Depeche Mode
015b91a2-0166-33f9-9507-7b228e4a2446,Blue Suede Shoes,The Beatles
015e18a8-06af-4a18-ae75-5eabc6b71235,Runaway Jim,Phish
015fb3b4-239f-47d1-a675-fc07fa24c3a7,Faithless,Rush
016032be-c6b3-307b-9abe-4e7cc424a0ce,What Game Shall We Play Today,Chick Corea
01604fb1-6018-48c6-8f0a-558396d2ba72,A Kind of Magic,Queen
016195a6-ca97-4489-869d-e70fe66cb73e,Afterglow,Genesis
0161d440-4eb7-3606-a645-b2ed58bc5b56,Si vous voulez,Chris Le Blanc feat. Paris Bizarre
01628291-9d32-4849-a763-3849f2f7ab4c,Freddie Freeloader,Miles Davis
0162a2ca-7706-3e83-bf32-570a1d69aaa6,Possum,Phish
0163008d-fd13-3a50-9645-1c6e286a80fd,Bungle in the Jungle,Jethro Tull
0163782d-f6cd-34f4-a1c1-58d4d38e0d03,That's the Way,Led Zeppelin
0163ae58-c0c9-3eba-9f01-8c7215fa8a4e,Gin House Blues,Nina Simone
01641fa8-54c2-3ae9-9961-37ba1e60db73,These Foolish Things,Ella Fitzgerald
01667b0d-be4c-3ea0-b792-0099cf5939c8,No Son of Mine,Genesis
0166f63e-6239-3499-9a9e-e6a3355fd485,Blues Power,Eric Clapton
016710c5-d061-3e6d-8d44-cf6342c986e8,I Want to Hold Your Hand,The Beatles
0167c62b-222d-3d96-bbac-80eb616a79cb,Bottle of Red Wine,Eric Clapton
016a2526-6ba1-481e-87dc-e23df2ee262f,Clash City Rockers,The Clash
016a83c0-8c14-45c4-878c-f87e912a0000,Heartbreaker,Led Zeppelin
016aa31d-d781-341d-959f-aeaa4d5f37b4,How 'Bout Us,Champaign
016cc8c7-7cd0-33f3-8a39-da30f2cf47b5,Come Dancing,The Kinks
016d1a32-ea51-3f4d-a027-407a8b267b6f,I’m So Lonesome I Could Cry,Johnny Cash
016d5337-778c-3451-bc40-2989b8759f74,Move,Miles Davis
016d8467-a54e-4c83-8ce5-5503eba74b9b,Big Cheese,Nirvana
017046d0-8222-337a-b258-2ade7dfc4f68,Love on a Real Train,Tangerine Dream
0170784a-c8d4-36e2-b3ab-04c87623e13c,Sweetest Thing,U2
0170be2e-33e9-499e-8ded-f237e72e0fd7,O Holy Night,John Williams
01713092-892e-320d-81a9-4a43f317cdc3,The Four Horsemen,Metallica
01714af1-0796-346b-92de-de7465c531fd,The Memory Remains,Metallica
017285ce-835f-37c1-878e-0918e80d44e2,Step Inside Love,The Beatles
01728b8f-a4d5-397e-a3f1-525d3f07d916,Can You Feel the Love Tonight,Joseph Williams and Sally Dworsky with Nathan Lane, Ernie Sabella, and Kristle Edwards
01745124-1f67-3eb5-afc7-a56000318692,Use Your Fist and Not Your Mouth,Marilyn Manson
0174a43b-6b3d-3d01-8e51-84e591a3b2cd,Ya no te quiero,Ana Torroja
0174abf1-0ae3-315b-8bca-41f7212b62f1,Coma White,Marilyn Manson
0176cdc8-c93a-4f70-b943-52857107881c,I'm Happy Just To Dance With You,The Beatles
0176d288-5f57-3b2c-894c-8754b81da0e3,Se,Gianna Nannini
017875be-3755-35fc-9936-ec5060c8a707,See Saw,Aretha Franklin
01789ab5-b606-3aa5-b400-2ded9eb4815c,Layla,Eric Clapton
017a362b-2ff6-4ae5-9e4f-8bb60da1743b,Us and Them,Pink Floyd
017a8b6a-a714-41d1-9b77-f32e974a613e,Drinking Again,Frank Sinatra
017d0c71-7110-3dc9-8d60-ed759a9cdf4c,Ohio,Crosby, Stills, Nash & Young
018027d6-e789-3473-b658-14acb70be316,Shake the Disease,Depeche Mode
0180ba5d-9620-3498-9a4f-3e1dcabd058a,Funny,Nat King Cole
0180edfb-86b6-3811-a8e3-1f08ddeab947,Everybody's Somebody's Fool,Aretha Franklin
01823ae1-90e9-3a71-875e-207d56dd1bc3,Winter,Antonio Vivaldi
018370c1-411e-3e80-a193-291affc8e664,Inside Job,Pearl Jam
0183d571-c324-4969-a50f-190068d8a4b2,Hello Goodbye,The Beatles
0185a423-0a87-38c6-b07b-7edd4bcf0cfa,Jambalaya,Jerry Lee Lewis
0188ee13-b1a7-3004-9347-5c3ef1a115e3,Dark Star,Grateful Dead
018c8915-d3de-3ea8-9ab8-fd884dabfcc2,Human Touch,Bruce Springsteen
018ce4b0-0cfe-395c-b7b6-2963d72d5708,Eye of the Beholder,Metallica
018ced73-693f-333f-9c59-db8745d886c2,Free Four,Pink Floyd
018e533a-0753-35b0-bfcd-14a4ed5c5f66,Sheep,Pink Floyd
019126d6-89b5-3696-abd0-d51ecd558a16,Ballad of a Teenage Queen,Johnny Cash
0193cd20-8876-3d82-9e4f-c92f0b8b4a64,Staying Power,Queen
0195657f-340f-4b75-996c-8d4fdfe00bb5,High Hopes,Bruce Springsteen
01965c51-dff2-46d5-a112-0c9638a50a6c,I Love It Loud,KISS
0196f97e-9df6-3574-a5e9-42f5d4fb11f5,Route 66,Nat King Cole
019a5ea9-bd76-3ff0-a61b-76dcf4c1cad2,Drum Solo,Rush
019a9991-2902-463f-bc73-57e31482a651,As Tears Go By,The Rolling Stones
019c719d-053b-3374-9330-9962bea04aad,Out of Nowhere,Frank Sinatra
019cebf3-7897-39f8-a03c-c04f8c620796,Memories,Elvis Presley
019e29ed-fd94-4af4-8922-96d39b968bfe,I Do, I Do, I Do, I Do, I Do,ABBA
019e72be-0eb9-31c8-b25d-2609f91312d0,Guess Things Happen That Way,Johnny Cash
019ee3a5-01ed-3c13-8202-975cdc76cb5f,Drown in My Own Tears,Ray Charles
019eefa8-7ed5-30bf-b32d-53ba01456b8e,Body and Soul,Billie Holiday
01a1be61-e7e0-3e4f-82d8-37500a36747c,Part One,Tangerine Dream
01a24f60-a33a-40a4-bb88-89f7dc783341,Comes a Time,Neil Young
01a2cb9d-4869-3bf5-bd99-7ee949e2a362,Peaches en regalia,Frank Zappa
01a461cb-f959-3a08-8551-30e0cd315909,Cadillac Ranch,Bruce Springsteen
01a6f520-3b5a-36eb-902b-70449e5937eb,Concerto No 5 In F Minor,Johann Sebastian Bach
01a71956-332c-308c-bf63-b2eba859373b,Octagon,Liars
01a820a0-aebb-3585-864b-6f9b1c343c64,Gott Tanzte,DJ Taylor & Flow
01ab3cc2-cd82-3e0b-bcd2-5b5a0bee457b,That's Life,Frank Sinatra
01ac316c-d771-372b-8b3b-1de1db0f4326,Invisible Touch,Genesis
01ac66d8-ac79-3247-810d-41ebcccde5c3,It Had Better Be Tonight,Henry Mancini
01adaaa9-9839-3125-8f53-fd9190fef0e5,Human Nature,Miles Davis
01ae7bc3-0304-31a4-8d1b-4b7e694a1941,Susan's House,EELS
01b246af-043d-3c17-a5e0-7f07d28c1412,In My Life,The Beatles
01b3c310-91ad-42bd-a273-794b7eb8b844,Heart of Gold,Neil Young
01b4fa47-3550-3736-8597-c84d040cff87,Hard to Imagine,Pearl Jam
01b5bff1-d46b-3028-82e7-7fa6298601d0,I Want to Break Free,Queen
01b62939-d68f-3ab3-a801-872b6e4dac1a,King Porter Stomp,Benny Goodman
01b69c0b-e4a1-3744-ae75-52f135f1c137,Flight 505,The Rolling Stones
01b8174a-5127-4a1b-add0-80f61c31a145,Penis Dimension,Frank Zappa
01b8387a-04a3-3c6b-a340-b61c4ac07fcb,The Fool on the Hill,The Beatles
01b8b3c6-1e8a-3aea-9c17-4475c3939238,Elevator Love Letter,Stars
01baf571-7f3a-3259-b7a8-e8b1ff3a5412,Cadillac,The Kinks
01bbc075-c69e-3adc-a84a-f31e62dde600,On and On and On,ABBA
01bbe6d2-0c0e-3d11-848c-f691f7d1033c,Under Pressure,Queen
01bbfe4b-c378-3dd7-996c-5b08291257ef,Blue Dress,Depeche Mode
01bc757f-a7e8-340f-8366-a180d8ddf06c,チョコボのテーマ,植松伸夫
01bcdeef-fa64-441b-bc7c-3a9a075dbab7,Pirate Jenny,Nina Simone
01bcefd2-e701-3507-bc23-a2fd0bdcf59f,Dig a Pony,The Beatles
01be5a8f-6465-4c3e-8aa0-0f573b41189e,King of the Night Time World,KISS
01c06eb3-f4d6-4d42-ae2b-ad2350cb4c4e,Great Expectations,KISS
01c0dab6-1d45-3bd0-b544-d17d26dd06a6,Headlong,Queen
